Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2020/12/15,702,706,696,701,"5,126",,,,,,,,,,,
2020/12/14,706,710,699,702,"3,923",,,,,,,,,,,
2020/12/11,720,722,701,707,"7,743",,,,,,,,,,,
2020/12/10,730,730,706,709,"7,890",,,,,,,,,,,
2020/12/09,735,746,730,734,"7,934",,,,,,,,,,,
2020/12/08,703,731,702,730,"10,092",,,,,,,,,,,
2020/12/07,705,708,695,704,"5,507",,,,,,,,,,,
2020/12/04,700,707,696,705,"5,447",,,,,,,,,,,
2020/12/03,715,715,698,700,"7,043",,,,,,,,,,,
2020/12/02,706,717,695,712,"8,951",,,,,,,,,,,
2020/12/01,700,708,693,697,"8,546",,,,,,,,,,,
2020/11/30,711,718,703,704,"14,282",,,,,,,,,,,
2020/11/27,725,731,721,725,"3,520",,,,,,,,,,,
2020/11/26,733,737,725,730,"3,674",,,,,,,,,,,
2020/11/25,746,748,724,724,"7,168",,,,,,,,,,,
2020/11/24,752,752,734,742,"5,788",,,,,,,,,,,
2020/11/23,754,758,738,743,"7,122",,,,,,,,,,,
2020/11/20,732,754,723,747,"11,660",,,,,,,,,,,
2020/11/19,732,738,727,733,"9,175",,,,,,,,,,,
2020/11/18,702,728,701,728,"21,267",,,,,,,,,,,
2020/11/17,701,703,691,696,"6,537",,,,,,,,,,,
2020/11/16,685,695,681,694,"6,340",,,,,,,,,,,
2020/11/13,671,677,667,675,"4,707",,,,,,,,,,,
2020/11/12,677,683,671,673,"4,845",,,,,,,,,,,
2020/11/11,662,682,662,676,"8,075",,,,,,,,,,,
2020/11/10,702,702,681,686,"6,061",,,,,,,,,,,
2020/11/09,710,714,693,702,"6,643",,,,,,,,,,,
2020/11/06,701,704,692,700,"7,383",,,,,,,,,,,
2020/11/05,685,696,679,696,"11,771",,,,,,,,,,,
2020/11/04,671,685,661,677,"9,310",,,,,,,,,,,
2020/11/03,661,676,660,665,"8,279",,,,,,,,,,,
2020/11/02,690,690,650,653,"14,039",,,,,,,,,,,
2020/10/30,678,682,670,678,"6,389",,,,,,,,,,,
2020/10/29,670,687,666,684,"4,542",,,,,,,,,,,
2020/10/28,685,689,675,681,"6,124",,,,,,,,,,,
2020/10/27,674,688,672,685,"6,628",,,,,,,,,,,
2020/10/26,680,686,672,674,"4,340",,,,,,,,,,,
2020/10/23,689,694,678,678,"4,854",,,,,,,,,,,
2020/10/22,688,696,685,688,"5,130",,,,,,,,,,,
2020/10/21,704,710,687,691,"5,171",,,,,,,,,,,
2020/10/20,688,697,683,697,"4,936",,,,,,,,,,,
2020/10/19,683,695,683,692,"3,933",,,,,,,,,,,
2020/10/16,689,695,680,680,"5,020",,,,,,,,,,,
2020/10/15,693,707,689,689,"7,045",,,,,,,,,,,
2020/10/14,692,698,687,689,"6,302",,,,,,,,,,,
2020/10/13,712,712,693,699,"7,971",,,,,,,,,,,
2020/10/12,710,722,699,714,"22,052",,,,,,,,,,,
2020/10/08,660,677,650,670,"15,705",,,,,,,,,,,
2020/10/07,617,658,613,647,"17,770",,,,,,,,,,,
2020/10/06,618,619,612,615,"3,949",,,,,,,,,,,
2020/10/05,614,617,610,611,"5,000",,,,,,,,,,,
2020/09/30,615,618,607,607,"6,064",,,,,,,,,,,
2020/09/29,606,614,606,610,"6,297",,,,,,,,,,,
2020/09/28,583,607,581,603,"8,878",,,,,,,,,,,
2020/09/25,605,608,581,585,"9,004",,,,,,,,,,,
2020/09/24,606,616,600,600,"8,632",,,,,,,,,,,
2020/09/23,609,619,609,617,"6,545",,,,,,,,,,,
2020/09/22,614,615,602,603,"7,641",,,,,,,,,,,
2020/09/21,614,624,610,616,"8,306",,,,,,,,,,,
2020/09/18,599,611,591,611,"11,402",,,,,,,,,,,
2020/09/17,610,611,593,599,"12,572",,,,,,,,,,,
2020/09/16,618,628,616,617,"10,738",,,,,,,,,,,
2020/09/15,609,614,603,611,"8,056",,,,,,,,,,,
2020/09/14,596,610,589,609,"8,675",,,,,,,,,,,
2020/09/11,598,603,586,595,"7,837",,,,,,,,,,,
2020/09/10,601,607,598,599,"7,308",,,,,,,,,,,
2020/09/09,594,599,586,595,"10,536",,,,,,,,,,,
2020/09/08,602,614,598,604,"6,683",,,,,,,,,,,
2020/09/07,608,613,593,598,"7,096",,,,,,,,,,,
2020/09/04,589,610,582,603,"13,800",,,,,,,,,,,
2020/09/03,614,615,598,603,"13,567",,,,,,,,,,,
2020/09/02,605,609,590,596,"18,844",,,,,,,,,,,
2020/09/01,559,577,553,576,"11,319",,,,,,,,,,,
2020/08/31,580,583,552,556,"17,151",,,,,,,,,,,
2020/08/28,558,575,553,574,"13,150",,,,,,,,,,,
2020/08/27,583,586,555,558,"15,405",,,,,,,,,,,
2020/08/26,585,586,573,578,"10,781",,,,,,,,,,,
2020/08/25,592,594,584,589,"9,904",,,,,,,,,,,
2020/08/24,599,600,583,585,"14,910",,,,,,,,,,,
2020/08/21,583,606,581,604,"21,528",,,,,,,,,,,
2020/08/20,603,611,551,565,"34,547",,,,,,,,,,,
2020/08/19,618,626,605,609,"23,597",,,,,,,,,,,
2020/08/18,617,642,617,617,"42,389",,,,,,,,,,,
2020/08/17,684,689,677,685,"6,056",,,,,,,,,,,
2020/08/14,670,683,670,680,"9,672",,,,,,,,,,,
2020/08/13,700,702,671,684,"11,410",,,,,,,,,,,
2020/08/12,684,690,674,680,"11,143",,,,,,,,,,,
2020/08/11,698,708,691,693,"9,919",,,,,,,,,,,
2020/08/10,696,714,696,706,"11,142",,,,,,,,,,,
2020/08/07,730,736,704,705,"14,627",,,,,,,,,,,
2020/08/06,736,753,730,732,"12,890",,,,,,,,,,,
2020/08/05,735,739,722,730,"13,153",,,,,,,,,,,
2020/08/04,703,732,700,732,"19,275",,,,,,,,,,,
2020/08/03,743,743,695,696,"25,733",,,,,,,,,,,
2020/07/31,678,707,670,701,"15,072",,,,,,,,,,,
2020/07/30,686,694,670,683,"13,796",,,,,,,,,,,
2020/07/29,683,694,667,682,"14,628",,,,,,,,,,,
2020/07/28,741,763,680,680,"36,378",,,,,,,,,,,
2020/07/27,695,737,691,728,"21,431",,,,,,,,,,,
2020/07/24,677,703,670,675,"24,419",,,,,,,,,,,
2020/07/23,658,687,653,677,"17,793",,,,,,,,,,,
2020/07/22,659,670,651,664,"17,852",,,,,,,,,,,
2020/07/21,612,643,612,637,"15,777",,,,,,,,,,,
2020/07/20,609,611,590,601,"9,008",,,,,,,,,,,
