Date,Open,High,Low,Close,Volume
12/15/2020,98.9,99,98,98.5,"2,291"
12/14/2020,98.9,99.6,98.6,99,"3,403"
12/11/2020,98.3,98.8,98,98.6,"3,267"
12/10/2020,97.8,98.5,97.8,97.9,"3,069"
12/9/2020,97.8,98.3,97.6,97.8,"3,192"
12/8/2020,97.6,98,97.2,97.8,"2,950"
12/7/2020,98.3,98.3,97.6,97.6,"3,934"
12/4/2020,97.4,98.2,97.4,97.6,"3,126"
12/3/2020,97.6,97.6,97,97,"5,995"
12/2/2020,97.9,98.2,97.6,97.7,"4,082"
12/1/2020,97.8,98.3,97.8,98.3,"2,399"
11/30/2020,99.2,99.4,97.1,97.1,"14,216"
11/27/2020,99.4,99.6,99,99.2,"3,461"
11/26/2020,98.7,99.6,98.6,99.6,"2,212"
11/25/2020,99.5,99.5,98.5,98.7,"4,254"
11/24/2020,99.6,99.7,99,99.1,"2,499"
11/23/2020,100,100.5,99.3,99.5,"3,644"
11/20/2020,99.7,100,99.2,99.3,"2,820"
11/19/2020,99.7,100.5,99.4,99.5,"4,070"
11/18/2020,99,99.9,99,99.7,"3,746"
11/17/2020,99.3,99.7,98.4,99,"5,286"
11/16/2020,99,100,98.9,99.5,"4,324"
11/13/2020,99.5,99.5,98.9,99.1,"3,275"
11/12/2020,99.5,100,99.3,99.5,"3,235"
11/11/2020,100,100,99.3,99.5,"4,397"
11/10/2020,100.5,101,99.7,99.7,"3,488"
11/9/2020,100.5,101,100,100.5,"2,380"
11/6/2020,98.6,100,98.2,100,"4,273"
11/5/2020,98.3,98.9,97.9,98.6,"2,581"
11/4/2020,97.8,98.3,97.3,97.9,"1,400"
11/3/2020,98.1,98.4,97.3,97.8,"2,337"
11/2/2020,97.7,98,97,97.8,"1,216"
10/30/2020,97.5,97.8,96,97.7,"3,797"
10/29/2020,97.9,97.9,97,97,"2,100"
10/28/2020,98,98.1,97.7,98.1,"1,762"
10/27/2020,98.3,98.4,97.9,98,"2,247"
10/26/2020,97.7,98.4,97.7,98.4,"1,666"
10/23/2020,98.5,98.6,97,97.6,"2,788"
10/22/2020,96.4,98.5,96.4,98.5,"5,084"
10/21/2020,96.2,96.7,96,96.4,"2,590"
10/20/2020,96.1,96.3,95.5,95.6,"2,076"
10/19/2020,95.6,96.8,95.5,95.5,"3,790"
10/16/2020,96,96.3,95,95,"3,260"
10/15/2020,96.4,96.5,95.6,96,"4,052"
10/14/2020,96.2,96.6,96,96.4,"2,364"
10/13/2020,96.6,96.6,95.7,96,"3,562"
10/12/2020,97,97.1,96.2,96.6,"2,804"
10/8/2020,96.8,97.1,96.5,96.9,"2,806"
10/7/2020,97.2,97.4,96.8,96.8,"2,806"
10/6/2020,96.8,97,96.6,97,"1,897"
