Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2020/12/15,98.9,99,98,98.5,"2,291",,,,,,,,,,,
2020/12/14,98.9,99.6,98.6,99,"3,403",,,,,,,,,,,
2020/12/11,98.3,98.8,98,98.6,"3,267",,,,,,,,,,,
2020/12/10,97.8,98.5,97.8,97.9,"3,069",,,,,,,,,,,
2020/12/09,97.8,98.3,97.6,97.8,"3,192",,,,,,,,,,,
2020/12/08,97.6,98,97.2,97.8,"2,950",,,,,,,,,,,
2020/12/07,98.3,98.3,97.6,97.6,"3,934",,,,,,,,,,,
2020/12/04,97.4,98.2,97.4,97.6,"3,126",,,,,,,,,,,
2020/12/03,97.6,97.6,97,97,"5,995",,,,,,,,,,,
2020/12/02,97.9,98.2,97.6,97.7,"4,082",,,,,,,,,,,
2020/12/01,97.8,98.3,97.8,98.3,"2,399",,,,,,,,,,,
2020/11/30,99.2,99.4,97.1,97.1,"14,216",,,,,,,,,,,
2020/11/27,99.4,99.6,99,99.2,"3,461",,,,,,,,,,,
2020/11/26,98.7,99.6,98.6,99.6,"2,212",,,,,,,,,,,
2020/11/25,99.5,99.5,98.5,98.7,"4,254",,,,,,,,,,,
2020/11/24,99.6,99.7,99,99.1,"2,499",,,,,,,,,,,
2020/11/23,100,100.5,99.3,99.5,"3,644",,,,,,,,,,,
2020/11/20,99.7,100,99.2,99.3,"2,820",,,,,,,,,,,
2020/11/19,99.7,100.5,99.4,99.5,"4,070",,,,,,,,,,,
2020/11/18,99,99.9,99,99.7,"3,746",,,,,,,,,,,
2020/11/17,99.3,99.7,98.4,99,"5,286",,,,,,,,,,,
2020/11/16,99,100,98.9,99.5,"4,324",,,,,,,,,,,
2020/11/13,99.5,99.5,98.9,99.1,"3,275",,,,,,,,,,,
2020/11/12,99.5,100,99.3,99.5,"3,235",,,,,,,,,,,
2020/11/11,100,100,99.3,99.5,"4,397",,,,,,,,,,,
2020/11/10,100.5,101,99.7,99.7,"3,488",,,,,,,,,,,
2020/11/09,100.5,101,100,100.5,"2,380",,,,,,,,,,,
2020/11/06,98.6,100,98.2,100,"4,273",,,,,,,,,,,
2020/11/05,98.3,98.9,97.9,98.6,"2,581",,,,,,,,,,,
2020/11/04,97.8,98.3,97.3,97.9,"1,400",,,,,,,,,,,
2020/11/03,98.1,98.4,97.3,97.8,"2,337",,,,,,,,,,,
2020/11/02,97.7,98,97,97.8,"1,216",,,,,,,,,,,
2020/10/30,97.5,97.8,96,97.7,"3,797",,,,,,,,,,,
2020/10/29,97.9,97.9,97,97,"2,100",,,,,,,,,,,
2020/10/28,98,98.1,97.7,98.1,"1,762",,,,,,,,,,,
2020/10/27,98.3,98.4,97.9,98,"2,247",,,,,,,,,,,
2020/10/26,97.7,98.4,97.7,98.4,"1,666",,,,,,,,,,,
2020/10/23,98.5,98.6,97,97.6,"2,788",,,,,,,,,,,
2020/10/22,96.4,98.5,96.4,98.5,"5,084",,,,,,,,,,,
2020/10/21,96.2,96.7,96,96.4,"2,590",,,,,,,,,,,
2020/10/20,96.1,96.3,95.5,95.6,"2,076",,,,,,,,,,,
2020/10/19,95.6,96.8,95.5,95.5,"3,790",,,,,,,,,,,
2020/10/16,96,96.3,95,95,"3,260",,,,,,,,,,,
2020/10/15,96.4,96.5,95.6,96,"4,052",,,,,,,,,,,
2020/10/14,96.2,96.6,96,96.4,"2,364",,,,,,,,,,,
2020/10/13,96.6,96.6,95.7,96,"3,562",,,,,,,,,,,
2020/10/12,97,97.1,96.2,96.6,"2,804",,,,,,,,,,,
2020/10/08,96.8,97.1,96.5,96.9,"2,806",,,,,,,,,,,
2020/10/07,97.2,97.4,96.8,96.8,"2,806",,,,,,,,,,,
2020/10/06,96.8,97,96.6,97,"1,897",,,,,,,,,,,
2020/10/05,97,97.1,96.5,96.5,"2,306",,,,,,,,,,,
2020/09/30,97.2,97.4,96.6,96.6,"4,206",,,,,,,,,,,
2020/09/29,97.5,97.8,96.9,97,"4,422",,,,,,,,,,,
2020/09/28,97.1,97.3,96.8,97.1,"3,354",,,,,,,,,,,
2020/09/25,96.5,97,96.3,96.7,"3,468",,,,,,,,,,,
2020/09/24,97.7,97.7,96.4,96.4,"8,621",,,,,,,,,,,
2020/09/23,98.3,98.4,97.8,97.8,"5,816",,,,,,,,,,,
2020/09/22,98.9,98.9,98.4,98.6,"3,790",,,,,,,,,,,
2020/09/21,99.5,99.5,98.9,98.9,"4,553",,,,,,,,,,,
2020/09/18,99.7,100,99.4,99.5,"6,828",,,,,,,,,,,
2020/09/17,100,100.5,99.7,99.7,"3,872",,,,,,,,,,,
2020/09/16,100,100,99.7,100,"4,298",,,,,,,,,,,
2020/09/15,100,100.5,99.6,100,"5,608",,,,,,,,,,,
2020/09/14,100.5,100.5,100,100.5,"2,793",,,,,,,,,,,
2020/09/11,100,101,99.8,100.5,"4,166",,,,,,,,,,,
2020/09/10,100,100.5,99.8,100,"5,484",,,,,,,,,,,
2020/09/09,100.5,101,99.7,100,"6,413",,,,,,,,,,,
2020/09/08,100.5,101,100,100.5,"2,174",,,,,,,,,,,
2020/09/07,101,101,100.5,101,"2,150",,,,,,,,,,,
2020/09/04,100.5,101,100.5,101,"2,128",,,,,,,,,,,
2020/09/03,101.5,101.5,100.5,101,"4,170",,,,,,,,,,,
2020/09/02,101.5,101.5,100.5,101.5,"6,116",,,,,,,,,,,
2020/09/01,102,102,101,101.5,"7,233",,,,,,,,,,,
2020/08/31,102.5,103,101.5,101.5,"8,829",,,,,,,,,,,
2020/08/28,102.5,103,102,102.5,"1,825",,,,,,,,,,,
2020/08/27,102.5,103,102,102.5,"2,394",,,,,,,,,,,
2020/08/26,102,103,102,102.5,"3,262",,,,,,,,,,,
2020/08/25,102.5,103,102,102,"5,021",,,,,,,,,,,
2020/08/24,103,103,102.5,102.5,"1,627",,,,,,,,,,,
2020/08/21,103,103,102,103,"7,118",,,,,,,,,,,
2020/08/20,103,103.5,102.5,102.5,"3,999",,,,,,,,,,,
2020/08/19,103,104,103,103,"3,985",,,,,,,,,,,
2020/08/18,103.5,103.5,103,103,"3,000",,,,,,,,,,,
2020/08/17,103,103.5,103,103.5,"1,344",,,,,,,,,,,
2020/08/14,103,103.5,102.5,103,"5,085",,,,,,,,,,,
2020/08/13,103.5,103.5,103,103.5,"3,182",,,,,,,,,,,
2020/08/12,103,103,102.5,103,"5,846",,,,,,,,,,,
2020/08/11,103,103.5,102.5,102.5,"6,114",,,,,,,,,,,
2020/08/10,103.5,104,103,103,"6,313",,,,,,,,,,,
2020/08/07,103.5,104,103,103.5,"5,666",,,,,,,,,,,
2020/08/06,104.5,105,103.5,104,"4,168",,,,,,,,,,,
2020/08/05,104.5,105,103.5,104.5,"4,133",,,,,,,,,,,
2020/08/04,104.5,105,104,104,"3,287",,,,,,,,,,,
2020/08/03,105,105,104,104,"3,193",,,,,,,,,,,
2020/07/31,105.5,105.5,104.5,105,"2,370",,,,,,,,,,,
2020/07/30,105,105.5,104.5,105,"3,596",,,,,,,,,,,
2020/07/29,104.5,105,104.5,105,"2,098",,,,,,,,,,,
2020/07/28,104,105.5,104,104.5,"4,373",,,,,,,,,,,
2020/07/27,106,106.5,105,105,"4,314",,,,,,,,,,,
2020/07/24,106,106.5,106,106,"4,411",,,,,,,,,,,
2020/07/23,106.5,107,106,106.5,"3,426",,,,,,,,,,,
2020/07/22,106.5,107,106.5,107,"2,511",,,,,,,,,,,
2020/07/21,107.5,108,106.5,106.5,"5,189",,,,,,,,,,,
2020/07/20,107.5,107.5,106.5,107.5,"3,709",,,,,,,,,,,
2020/07/17,109,109,107.5,107.5,"8,904",,,,,,,,,,,
2020/07/16,116,116,114,114,"10,485",,,,,,,,,,,
2020/07/15,116,116.5,115.5,116,"10,687",,,,,,,,,,,
2020/07/14,116,116.5,115.5,116,"6,454",,,,,,,,,,,
2020/07/13,116,116.5,115.5,116,"7,684",,,,,,,,,,,
2020/07/10,115.5,116.5,115,116,"8,564",,,,,,,,,,,
2020/07/09,115.5,116,115,115.5,"5,913",,,,,,,,,,,
2020/07/08,115,116,114.5,115.5,"5,467",,,,,,,,,,,
2020/07/07,115.5,116,115,115,"7,433",,,,,,,,,,,
2020/07/06,115,116,114,115.5,"11,195",,,,,,,,,,,
2020/07/03,114.5,115.5,114,115,"6,697",,,,,,,,,,,
2020/07/02,112.5,114,112,114,"8,763",,,,,,,,,,,
2020/07/01,111,113,111,112,"6,410",,,,,,,,,,,
2020/06/30,108.5,110.5,108,110.5,"5,751",,,,,,,,,,,
2020/06/29,107.5,108.5,107.5,108.5,"2,670",,,,,,,,,,,
