Date,Open,High,Low,Close,Volume,,,,,,,,,,,
2020/12/15,60.7,60.9,60.6,60.8,"2,943",,,,,,,,,,,
2020/12/14,60.9,61.3,60.7,60.7,"3,619",,,,,,,,,,,
2020/12/11,61.1,61.3,60.7,60.9,"3,910",,,,,,,,,,,
2020/12/10,61,61.3,61,61,"3,248",,,,,,,,,,,
2020/12/09,61,61.3,60.8,61,"4,140",,,,,,,,,,,
2020/12/08,61.1,61.1,60.8,60.8,"3,276",,,,,,,,,,,
2020/12/07,61.2,61.3,60.8,61.3,"3,252",,,,,,,,,,,
2020/12/04,60.9,61.1,60.7,60.8,"2,672",,,,,,,,,,,
2020/12/03,60.7,60.8,60.5,60.5,"3,283",,,,,,,,,,,
2020/12/02,61.2,61.2,60.7,60.7,"4,248",,,,,,,,,,,
2020/12/01,61.9,61.9,61,61.2,"3,945",,,,,,,,,,,
2020/11/30,61.3,62,61,62,"16,528",,,,,,,,,,,
2020/11/27,61.2,61.4,60.9,61.2,"3,225",,,,,,,,,,,
2020/11/26,61.1,61.2,60.8,61.2,"2,966",,,,,,,,,,,
2020/11/25,61.1,61.2,60.7,61,"2,921",,,,,,,,,,,
2020/11/24,61.2,61.2,60.7,60.7,"2,496",,,,,,,,,,,
2020/11/23,61,61.4,60.8,61.2,"3,833",,,,,,,,,,,
2020/11/20,61,61.2,60.5,60.8,"3,703",,,,,,,,,,,
2020/11/19,61.1,61.5,60.8,60.9,"3,500",,,,,,,,,,,
2020/11/18,61,61.4,61,61.1,"3,314",,,,,,,,,,,
2020/11/17,61.4,61.5,60.8,61,"4,806",,,,,,,,,,,
2020/11/16,61.5,61.8,60.9,61.4,"4,848",,,,,,,,,,,
2020/11/13,61,61.4,61,61,"2,495",,,,,,,,,,,
2020/11/12,61.3,61.3,61,61,"2,748",,,,,,,,,,,
2020/11/11,61,61.3,60.8,61.3,"3,114",,,,,,,,,,,
2020/11/10,60.9,61.2,60.9,61,"2,508",,,,,,,,,,,
2020/11/09,60.7,61,60.5,60.9,"2,510",,,,,,,,,,,
2020/11/06,60.6,60.8,60.5,60.5,"2,356",,,,,,,,,,,
2020/11/05,60.5,60.9,60.3,60.4,"1,529",,,,,,,,,,,
2020/11/04,60.6,60.6,60.2,60.2,"2,007",,,,,,,,,,,
2020/11/03,60.5,60.6,60.1,60.6,"2,382",,,,,,,,,,,
2020/11/02,60,60.5,60,60.5,"1,641",,,,,,,,,,,
2020/10/30,59.8,60.2,59.8,60,"3,901",,,,,,,,,,,
2020/10/29,60,60.4,60,60,"1,670",,,,,,,,,,,
2020/10/28,60.5,60.6,60.2,60.2,"1,865",,,,,,,,,,,
2020/10/27,60.3,60.6,60.2,60.6,"1,746",,,,,,,,,,,
2020/10/26,60.3,60.5,60.1,60.3,"1,247",,,,,,,,,,,
2020/10/23,60.4,60.5,60.2,60.4,"1,479",,,,,,,,,,,
2020/10/22,60,60.5,59.9,60.2,"4,375",,,,,,,,,,,
2020/10/21,60.4,60.5,60,60,"2,103",,,,,,,,,,,
2020/10/20,60.1,60.5,60,60.3,"1,301",,,,,,,,,,,
2020/10/19,60.3,60.6,60,60,"1,802",,,,,,,,,,,
2020/10/16,60.1,60.5,60,60,"1,544",,,,,,,,,,,
2020/10/15,60.3,60.4,59.8,60,"3,805",,,,,,,,,,,
2020/10/14,60.9,61.1,60.3,60.3,"3,850",,,,,,,,,,,
2020/10/13,60.9,61,60.5,60.9,"2,036",,,,,,,,,,,
2020/10/12,61.2,61.2,61,61.1,"1,870",,,,,,,,,,,
2020/10/08,61.4,61.5,61.1,61.2,"2,512",,,,,,,,,,,
2020/10/07,62,62.1,61.5,61.5,"1,985",,,,,,,,,,,
2020/10/06,61.5,62,61.4,62,"2,949",,,,,,,,,,,
2020/10/05,61.5,61.7,60.9,61.5,"2,638",,,,,,,,,,,
2020/09/30,61.7,61.7,61,61,"1,780",,,,,,,,,,,
2020/09/29,61.8,61.8,61,61.2,"2,671",,,,,,,,,,,
2020/09/28,60.8,61.5,60.8,61.5,"1,438",,,,,,,,,,,
2020/09/25,60.3,60.7,60,60.7,"1,679",,,,,,,,,,,
2020/09/24,60.8,60.8,59.8,60,"6,541",,,,,,,,,,,
2020/09/23,61.3,61.7,60.8,60.9,"2,687",,,,,,,,,,,
2020/09/22,62,62,61.1,61.1,"2,504",,,,,,,,,,,
2020/09/21,61.8,62.2,61.7,62,"2,416",,,,,,,,,,,
2020/09/18,62.4,62.5,61.7,61.7,"5,871",,,,,,,,,,,
2020/09/17,62.9,62.9,62.3,62.5,"2,035",,,,,,,,,,,
2020/09/16,62.3,62.8,62,62.8,"2,353",,,,,,,,,,,
2020/09/15,62.7,62.8,62,62.1,"2,608",,,,,,,,,,,
2020/09/14,63.2,63.2,62.5,62.7,"2,326",,,,,,,,,,,
2020/09/11,62.9,63.1,62.7,63,"3,173",,,,,,,,,,,
2020/09/10,62.1,63,62.1,62.7,"3,976",,,,,,,,,,,
2020/09/09,62,62.2,61.6,62.1,"2,868",,,,,,,,,,,
2020/09/08,62.2,62.6,62,62.2,"5,601",,,,,,,,,,,
2020/09/07,61.8,62.4,61.5,61.6,"5,249",,,,,,,,,,,
2020/09/04,60.8,61,60.5,60.8,"2,558",,,,,,,,,,,
2020/09/03,61.2,61.5,60.8,60.8,"2,606",,,,,,,,,,,
2020/09/02,61.4,61.5,60.8,61,"4,100",,,,,,,,,,,
2020/09/01,61.7,61.9,61.1,61.3,"3,870",,,,,,,,,,,
2020/08/31,61.8,62.4,61.3,61.3,"6,012",,,,,,,,,,,
2020/08/28,61.5,61.6,61.2,61.3,"2,675",,,,,,,,,,,
2020/08/27,61.9,61.9,61.4,61.5,"3,775",,,,,,,,,,,
2020/08/26,61.9,62.1,61.7,61.8,"1,989",,,,,,,,,,,
2020/08/25,62.4,62.5,61.8,61.8,"3,244",,,,,,,,,,,
2020/08/24,62.6,62.7,62.1,62.3,"1,337",,,,,,,,,,,
2020/08/21,62.4,62.8,62,62.6,"2,265",,,,,,,,,,,
2020/08/20,62.7,62.7,61.6,61.9,"3,543",,,,,,,,,,,
2020/08/19,62.9,63.1,62.7,62.8,"2,667",,,,,,,,,,,
2020/08/18,63.2,63.3,62.7,62.9,"2,435",,,,,,,,,,,
2020/08/17,62.9,63.3,62.6,63.1,"3,302",,,,,,,,,,,
2020/08/14,63,63,62.5,62.6,"2,630",,,,,,,,,,,
2020/08/13,62.5,63.9,62.2,63.2,"3,239",,,,,,,,,,,
2020/08/12,62,62.3,61.7,62.3,"2,115",,,,,,,,,,,
2020/08/11,62,62.4,61.9,62,"2,220",,,,,,,,,,,
2020/08/10,62.1,62.3,62.1,62.1,"1,227",,,,,,,,,,,
2020/08/07,62.5,62.7,61.9,62,"3,109",,,,,,,,,,,
2020/08/06,63,63.1,62.1,62.5,"2,353",,,,,,,,,,,
2020/08/05,63.2,63.2,62.3,62.6,"2,120",,,,,,,,,,,
2020/08/04,62.5,63.3,62.4,62.6,"2,029",,,,,,,,,,,
2020/08/03,63.1,63.3,62.2,62.2,"3,138",,,,,,,,,,,
2020/07/31,63.3,63.4,63,63.1,"2,819",,,,,,,,,,,
2020/07/30,62,63.2,62,62.9,"2,871",,,,,,,,,,,
2020/07/29,62,62.5,61.8,61.9,"3,445",,,,,,,,,,,
2020/07/28,62.3,62.3,61,61.6,"5,388",,,,,,,,,,,
2020/07/27,63.4,64,62.6,62.6,"3,411",,,,,,,,,,,
2020/07/24,63.4,63.9,63.3,63.5,"3,420",,,,,,,,,,,
2020/07/23,63.7,64.1,63.5,63.7,"2,705",,,,,,,,,,,
2020/07/22,63.9,64.3,63.8,64,"3,543",,,,,,,,,,,
2020/07/21,65,65,64,64,"5,210",,,,,,,,,,,
2020/07/20,65,65.4,64.5,64.9,"1,791",,,,,,,,,,,
2020/07/17,66,66,65,65.1,"1,647",,,,,,,,,,,
2020/07/16,66,66.1,65.2,65.3,"2,440",,,,,,,,,,,
2020/07/15,66.2,66.3,65.2,66,"8,706",,,,,,,,,,,
2020/07/14,65.8,66.5,65.2,66.2,"6,372",,,,,,,,,,,
2020/07/13,68.8,69.5,68.7,69,"9,519",,,,,,,,,,,
2020/07/10,68.9,69.1,68.5,68.6,"2,987",,,,,,,,,,,
2020/07/09,69.2,69.3,68.8,68.8,"3,290",,,,,,,,,,,
2020/07/08,69.6,69.6,68.8,69.2,"4,179",,,,,,,,,,,
2020/07/07,70.3,70.3,69.1,69.7,"5,256",,,,,,,,,,,
2020/07/06,69.7,70.3,69.6,70.3,"4,677",,,,,,,,,,,
2020/07/03,70.8,70.9,69.4,69.4,"4,542",,,,,,,,,,,
2020/07/02,69.4,70.6,69,70.6,"6,436",,,,,,,,,,,
2020/07/01,68.3,69.6,68.1,69.2,"5,364",,,,,,,,,,,
2020/06/30,67.7,68.3,67.7,68,"4,381",,,,,,,,,,,
2020/06/29,67,67.8,66.7,67.4,"3,333",,,,,,,,,,,
2020/06/24,67.1,67.4,66.7,67,"3,151",,,,,,,,,,,
2020/06/23,67,67.4,66.6,66.6,"2,811",,,,,,,,,,,
2020/06/22,66.6,67.1,66.4,66.6,"2,595",,,,,,,,,,,
2020/06/19,67,67.2,66.4,66.4,"5,482",,,,,,,,,,,
2020/06/18,67.6,67.7,66.6,66.7,"3,721",,,,,,,,,,,
2020/06/17,67.8,67.8,67.2,67.6,"2,484",,,,,,,,,,,
2020/06/16,67.3,68.2,67.1,67.8,"4,284",,,,,,,,,,,
2020/06/15,67.4,67.7,66.6,67.3,"4,730",,,,,,,,,,,
2020/06/12,67.4,68.1,67.1,68,"3,508",,,,,,,,,,,
2020/06/11,68.6,68.8,68,68,"3,838",,,,,,,,,,,
2020/06/10,68.1,68.5,68,68.5,"3,463",,,,,,,,,,,
2020/06/09,67.4,68,67.2,67.9,"2,842",,,,,,,,,,,
2020/06/08,66.9,67.4,66.5,67.2,"2,250",,,,,,,,,,,
2020/06/05,66.6,67,66.6,66.7,"1,933",,,,,,,,,,,
2020/06/04,67.5,67.6,66.6,66.7,"4,179",,,,,,,,,,,
2020/06/03,66.8,67,66.1,67,"3,086",,,,,,,,,,,
2020/06/02,65.6,66,65.5,65.5,"2,115",,,,,,,,,,,
2020/06/01,65.7,66,65,65.1,"2,469",,,,,,,,,,,
2020/05/29,65.2,65.9,64.7,64.7,"6,778",,,,,,,,,,,
2020/05/28,65.5,65.8,65,65.2,"2,893",,,,,,,,,,,
2020/05/27,65.7,66.2,65.2,65.3,"1,906",,,,,,,,,,,
2020/05/26,65.6,66.4,65.5,65.8,"2,200",,,,,,,,,,,
2020/05/25,65.3,65.5,64.2,65.3,"1,669",,,,,,,,,,,
2020/05/22,65.7,65.8,65.2,65.2,"3,082",,,,,,,,,,,
2020/05/21,65.7,66.3,65.6,66.2,"3,047",,,,,,,,,,,
2020/05/20,66.5,66.5,65.7,65.8,"2,681",,,,,,,,,,,
2020/05/19,67.7,67.7,66,66,"2,576",,,,,,,,,,,
2020/05/18,65.5,66.4,65.5,66.4,"1,761",,,,,,,,,,,
2020/05/15,66.7,66.7,65.7,65.8,"1,211",,,,,,,,,,,
2020/05/14,66.6,66.6,65.5,65.9,"1,571",,,,,,,,,,,
2020/05/13,66.6,67.2,66.6,66.7,"1,418",,,,,,,,,,,
2020/05/12,67,67.3,66.4,66.7,"2,331",,,,,,,,,,,
2020/05/11,67.3,67.7,67.2,67.4,"1,779",,,,,,,,,,,
2020/05/08,66.9,67.2,66.6,67,"2,034",,,,,,,,,,,
2020/05/07,66.3,67,66.2,66.3,"1,859",,,,,,,,,,,
2020/05/06,66.6,67,66.2,66.2,"2,475",,,,,,,,,,,
2020/05/05,66.7,67.1,66.5,67.1,"2,290",,,,,,,,,,,
2020/05/04,65,66.8,65,66.7,"3,844",,,,,,,,,,,
2020/04/30,66.4,67,66.4,66.4,"4,465",,,,,,,,,,,
2020/04/29,66.2,66.7,66,66.4,"2,713",,,,,,,,,,,
2020/04/28,66.3,66.6,65.6,65.8,"3,351",,,,,,,,,,,
2020/04/27,66.3,66.4,65.5,66.2,"3,159",,,,,,,,,,,
2020/04/24,64.9,65.5,64.7,65.5,"1,932",,,,,,,,,,,
2020/04/23,64.7,65.4,64.4,64.5,"2,025",,,,,,,,,,,
2020/04/22,64,65.3,64,65.3,"1,909",,,,,,,,,,,
2020/04/21,65.4,65.9,64.1,64.8,"2,958",,,,,,,,,,,
2020/04/20,65.8,66.4,65.5,65.8,"3,244",,,,,,,,,,,
2020/04/17,65.9,67,65.5,65.9,"3,293",,,,,,,,,,,
2020/04/16,65.5,66.1,65,65.3,"3,520",,,,,,,,,,,
2020/04/15,65.6,66.2,65.2,66.1,"3,190",,,,,,,,,,,
2020/04/14,64.5,65.6,64.5,65.6,"3,488",,,,,,,,,,,
2020/04/13,64,64.6,63.9,64.5,"1,669",,,,,,,,,,,
2020/04/10,64,64.3,63.8,64.1,"1,847",,,,,,,,,,,
2020/04/09,64.5,64.5,63.7,64,"2,597",,,,,,,,,,,
2020/04/08,64.3,64.9,64,64.6,"4,358",,,,,,,,,,,
2020/04/07,63.3,64.5,62.9,64.5,"3,685",,,,,,,,,,,
2020/04/06,63,64,62.1,63.2,"4,579",,,,,,,,,,,
