Date,Open,High,Low,Close,Volume
2020/12/11,18.5,18.5,18.35,18.35,27
2020/12/10,18.8,18.85,18.45,18.5,79
2020/12/09,18.55,19.7,18.55,18.95,107
2020/12/08,18.65,18.7,18.55,18.65,37
2020/12/07,18.7,18.7,18.45,18.7,31
2020/12/04,18.65,18.8,18.6,18.8,18
2020/12/03,18.6,18.9,18.6,18.8,53
2020/12/02,18.65,18.8,18.6,18.8,54
2020/12/01,18.85,18.85,18.45,18.75,30
2020/11/30,18.4,18.7,18.4,18.7,31
2020/11/27,18.5,18.55,18.15,18.55,39
2020/11/26,18.25,18.5,18.25,18.5,36
2020/11/25,18.6,18.6,18.2,18.45,115
2020/11/24,18.6,18.7,18.45,18.7,42
2020/11/23,18.6,18.85,18.5,18.85,29
2020/11/20,18.6,18.8,18.35,18.8,72
2020/11/19,18.6,18.7,18.5,18.7,30
2020/11/18,18.85,18.9,18.4,18.7,50
2020/11/17,18.2,18.7,18.2,18.7,58
2020/11/16,18.2,18.3,18.2,18.2,31
2020/11/13,17.9,18.1,17.9,18.1,18
2020/11/12,18,18.1,17.85,18.1,40
2020/11/11,17.65,18,17.65,18,42
2020/11/10,17.7,17.75,17.55,17.7,24
2020/11/09,18,18.4,17.6,17.6,143
2020/11/06,17.2,17.65,17.2,17.65,41
2020/11/05,17.35,17.35,17.2,17.35,9
2020/11/04,17.3,17.3,17.3,17.3,3
2020/11/03,17.15,17.3,17.15,17.25,23
2020/11/02,17.1,17.15,17,17.15,8
2020/10/30,17.05,17.15,17,17.1,26
2020/10/29,17.4,17.4,17,17.1,40
2020/10/28,17.3,17.3,17.15,17.15,49
2020/10/27,17.35,17.35,17.3,17.3,7
2020/10/26,17.45,17.5,17.35,17.4,12
2020/10/23,17.65,17.65,17.5,17.5,15
2020/10/22,17.5,17.65,17.45,17.65,8
2020/10/21,17.5,17.7,17.5,17.6,41
2020/10/20,17.6,17.6,17.45,17.45,25
2020/10/19,17.7,17.7,17.45,17.5,31
2020/10/16,17.45,17.75,17.45,17.55,36
2020/10/15,17.55,17.6,17.4,17.45,28
2020/10/14,17.15,17.65,17.1,17.4,373
2020/10/13,17.25,17.25,17.2,17.2,21
2020/10/12,17.55,17.55,17.25,17.25,21
2020/10/08,17.7,17.7,17.55,17.55,60
2020/10/07,17.75,17.85,17.55,17.85,32
2020/10/06,17.5,17.6,17.5,17.55,28
2020/10/05,17.5,17.55,17.45,17.5,6
2020/09/30,17.85,17.9,17.3,17.45,95
2020/09/29,17.75,17.8,17.7,17.7,8
2020/09/28,18.4,18.5,17.65,17.7,50
2020/09/25,18.1,18.1,17.7,17.85,73
2020/09/24,18.4,18.4,17.8,17.8,85
2020/09/23,18.4,18.5,18.4,18.5,25
2020/09/22,18.65,18.65,18.45,18.5,48
2020/09/21,18.7,19.3,18.65,18.65,37
2020/09/18,18.8,18.8,18.5,18.6,29
2020/09/17,18.4,18.55,18.35,18.45,16
2020/09/16,18.45,18.55,18.4,18.4,41
2020/09/15,18.5,18.5,18.4,18.45,20
2020/09/14,18.4,18.6,18.3,18.6,35
2020/09/11,18.5,18.6,18.4,18.45,66
2020/09/10,18.8,18.8,18.55,18.55,21
2020/09/09,18.45,18.65,18.35,18.6,74
2020/09/08,18.85,18.9,18.75,18.85,30
2020/09/07,19.1,19.15,18.85,18.9,47
2020/09/04,18.65,18.95,18.6,18.95,51
2020/09/03,19.3,19.3,19,19.05,54
2020/09/02,19.2,19.25,18.95,19,66
2020/09/01,18.7,19.15,18.7,18.95,63
2020/08/31,18.75,18.8,18.65,18.7,35
2020/08/28,18.95,18.95,18.65,18.65,63
2020/08/27,19.15,19.2,18.9,18.95,29
2020/08/26,18.85,19.25,18.8,19.05,23
2020/08/25,18.8,19.05,18.8,18.85,49
2020/08/24,19.05,19.05,18.8,19,58
2020/08/21,18.6,19.05,18.6,19,29
2020/08/20,19.1,19.1,18.35,18.6,103
2020/08/19,19.65,19.8,19.4,19.45,134
2020/08/18,20.15,20.15,19.8,19.8,148
2020/08/17,19.9,20.15,19.7,19.8,90
2020/08/14,20.2,20.4,19.85,19.95,210
2020/08/13,18.85,20.65,18.85,20.65,653
2020/08/12,18.85,19.2,18.3,18.8,154
2020/08/11,19.55,19.7,18.85,18.85,127
2020/08/10,19.65,19.65,19.5,19.5,36
2020/08/07,20,20.05,19.7,19.7,81
2020/08/06,20.5,20.75,20.05,20.1,92
2020/08/05,20.1,20.5,20,20.15,164
2020/08/04,19.4,20.2,19.4,19.8,137
2020/08/03,19.95,19.95,19.4,19.4,121
